comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
seriea,2021,2021-10-03,Udinese @ Sampdoria,1X2,udinese,,3.72,0.3556,0.2688,14.53,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-03,Udinese @ Sampdoria,TOTAL,over,2.5,1.93,0.476,0.5181,-3.66,win,0.9299999999999999,0.364,pinnacle,False
seriea,2021,2021-10-03,Udinese @ Sampdoria,TOTAL,under,2.5,1.97,0.524,0.5076,1.45,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-03,Spezia @ Verona,1X2,verona,,1.6,0.4883,0.625,-9.85,win,0.6000000000000001,0.334,pinnacle,False
seriea,2021,2021-10-03,Spezia @ Verona,1X2,draw,,4.31,0.214,0.232,-3.5,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-03,Spezia @ Verona,1X2,spezia,,5.92,0.2978,0.1689,34.33,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-03,Spezia @ Verona,TOTAL,over,2.5,1.64,0.7372,0.6098,9.41,win,0.6399999999999999,0.334,pinnacle,True
seriea,2021,2021-10-03,Spezia @ Verona,TOTAL,under,2.5,2.39,0.2628,0.4184,-16.74,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-03,Napoli @ Fiorentina,1X2,fiorentina,,3.88,0.1351,0.2577,-21.42,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-03,Napoli @ Fiorentina,1X2,draw,,3.65,0.2144,0.274,-9.79,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-03,Napoli @ Fiorentina,1X2,napoli,,2.04,0.6506,0.4902,14.72,win,1.04,0.364,pinnacle,False
seriea,2021,2021-10-03,Napoli @ Fiorentina,TOTAL,over,2.5,1.77,0.5287,0.565,-2.89,win,0.77,0.364,pinnacle,False
seriea,2021,2021-10-03,Napoli @ Fiorentina,TOTAL,under,2.5,2.16,0.4713,0.463,0.81,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-03,Empoli @ Roma,1X2,roma,,1.43,0.5359,0.6993,-10.51,win,0.42999999999999994,0.334,pinnacle,False
seriea,2021,2021-10-03,Empoli @ Roma,1X2,draw,,5.3,0.2202,0.1887,7.51,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-03,Empoli @ Roma,1X2,empoli,,7.32,0.2439,0.1366,35.36,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-03,Empoli @ Roma,TOTAL,over,2.5,1.42,0.668,0.7042,-2.31,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-03,Empoli @ Roma,TOTAL,under,2.5,3.05,0.332,0.3279,0.56,win,2.05,0.334,pinnacle,False
seriea,2021,2021-10-03,Milan @ Atalanta,1X2,atalanta,,2.17,0.2033,0.4608,-25.14,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-03,Milan @ Atalanta,1X2,draw,,3.62,0.2953,0.2762,3.1,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-03,Milan @ Atalanta,1X2,milan,,3.52,0.5014,0.2841,34.42,win,2.52,0.364,pinnacle,False
seriea,2021,2021-10-03,Milan @ Atalanta,TOTAL,over,2.5,1.69,0.3482,0.5917,-18.52,win,0.69,0.364,pinnacle,False
seriea,2021,2021-10-03,Milan @ Atalanta,TOTAL,under,2.5,2.28,0.6518,0.4386,21.88,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-16,Salernitana @ Spezia,1X2,spezia,,2.1,0.4436,0.4762,-3.08,win,1.1,0.334,pinnacle,False
seriea,2021,2021-10-16,Salernitana @ Spezia,1X2,draw,,3.42,0.25,0.2924,-6.52,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-16,Salernitana @ Spezia,1X2,salernitana,,3.95,0.3064,0.2532,9.46,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-16,Salernitana @ Spezia,TOTAL,over,2.5,1.89,0.5807,0.5291,4.39,win,0.8899999999999999,0.334,pinnacle,True
seriea,2021,2021-10-16,Salernitana @ Spezia,TOTAL,under,2.5,2.02,0.4193,0.495,-6.89,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-16,Inter @ Lazio,1X2,lazio,,3.28,0.2643,0.3049,-5.99,win,2.28,0.364,pinnacle,False
seriea,2021,2021-10-16,Inter @ Lazio,1X2,draw,,3.47,0.2026,0.2882,-13.36,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-16,Inter @ Lazio,1X2,inter,,2.33,0.5331,0.4292,10.9,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-16,Inter @ Lazio,TOTAL,over,2.5,1.68,0.7645,0.5952,12.8,win,0.6799999999999999,0.364,pinnacle,False
seriea,2021,2021-10-16,Inter @ Lazio,TOTAL,under,2.5,2.3,0.2355,0.4348,-20.63,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-16,Verona @ Milan,1X2,milan,,1.59,0.6375,0.6289,0.61,win,0.5900000000000001,0.364,pinnacle,False
seriea,2021,2021-10-16,Verona @ Milan,1X2,draw,,4.37,0.2001,0.2288,-5.65,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-16,Verona @ Milan,1X2,verona,,6.01,0.1624,0.1664,-1.08,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-16,Verona @ Milan,TOTAL,over,2.5,1.64,0.644,0.6098,2.53,win,0.6399999999999999,0.364,pinnacle,False
seriea,2021,2021-10-16,Verona @ Milan,TOTAL,under,2.5,2.39,0.356,0.4184,-6.71,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-17,Sampdoria @ Cagliari,1X2,cagliari,,2.52,0.3602,0.3968,-4.15,win,1.52,0.364,pinnacle,False
seriea,2021,2021-10-17,Sampdoria @ Cagliari,1X2,draw,,3.35,0.2428,0.2985,-8.4,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-17,Sampdoria @ Cagliari,1X2,sampdoria,,3.06,0.397,0.3268,9.66,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-17,Sampdoria @ Cagliari,TOTAL,over,2.5,1.81,0.6278,0.5525,6.13,win,0.81,0.364,pinnacle,True
seriea,2021,2021-10-17,Sampdoria @ Cagliari,TOTAL,under,2.5,2.1,0.3722,0.4762,-9.83,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-17,Atalanta @ Empoli,1X2,empoli,,5.86,0.3488,0.1706,46.97,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-17,Atalanta @ Empoli,1X2,draw,,4.43,0.2643,0.2257,7.68,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-17,Atalanta @ Empoli,1X2,atalanta,,1.59,0.387,0.6289,-17.31,win,0.5900000000000001,0.334,pinnacle,False
seriea,2021,2021-10-17,Atalanta @ Empoli,TOTAL,over,2.5,1.52,0.5315,0.6579,-8.65,win,0.52,0.334,pinnacle,False
seriea,2021,2021-10-17,Atalanta @ Empoli,TOTAL,under,2.5,2.65,0.4685,0.3774,10.87,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-17,Sassuolo @ Genoa,1X2,genoa,,3.01,0.3741,0.3322,5.67,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-17,Sassuolo @ Genoa,1X2,draw,,3.57,0.2624,0.2801,-2.84,win,2.57,0.364,pinnacle,False
seriea,2021,2021-10-17,Sassuolo @ Genoa,1X2,sassuolo,,2.45,0.3635,0.4082,-4.93,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-17,Sassuolo @ Genoa,TOTAL,over,2.5,1.73,0.5403,0.578,-2.94,win,0.73,0.364,pinnacle,False
seriea,2021,2021-10-17,Sassuolo @ Genoa,TOTAL,under,2.5,2.22,0.4597,0.4505,0.92,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-17,Bologna @ Udinese,1X2,udinese,,2.2,0.4234,0.4545,-3.08,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-17,Bologna @ Udinese,1X2,draw,,3.45,0.2414,0.2899,-7.52,win,2.45,0.364,pinnacle,False
seriea,2021,2021-10-17,Bologna @ Udinese,1X2,bologna,,3.6,0.3353,0.2778,9.32,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-17,Bologna @ Udinese,TOTAL,over,2.5,1.99,0.6294,0.5025,11.36,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-17,Bologna @ Udinese,TOTAL,under,2.5,1.92,0.3706,0.5208,-12.98,win,0.9199999999999999,0.364,pinnacle,False
seriea,2021,2021-10-17,Torino @ Napoli,1X2,napoli,,1.4,0.6237,0.7143,-5.71,win,0.3999999999999999,0.364,pinnacle,False
seriea,2021,2021-10-17,Torino @ Napoli,1X2,draw,,5.1,0.2419,0.1961,10.52,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-17,Torino @ Napoli,1X2,torino,,8.84,0.1344,0.1131,8.46,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-17,Torino @ Napoli,TOTAL,over,2.5,1.71,0.4266,0.5848,-12.17,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-17,Torino @ Napoli,TOTAL,under,2.5,2.25,0.5734,0.4444,13.05,win,1.25,0.364,pinnacle,True
seriea,2021,2021-10-17,Roma @ Juventus,1X2,juventus,,1.93,0.3113,0.5181,-17.96,win,0.9299999999999999,0.364,pinnacle,False
seriea,2021,2021-10-17,Roma @ Juventus,1X2,draw,,3.7,0.246,0.2703,-4.04,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-17,Roma @ Juventus,1X2,roma,,4.26,0.4427,0.2347,39.87,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-17,Roma @ Juventus,TOTAL,over,2.5,1.75,0.6002,0.5714,2.27,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-17,Roma @ Juventus,TOTAL,under,2.5,2.19,0.3998,0.4566,-5.6,win,1.19,0.364,pinnacle,False
seriea,2021,2021-10-18,Fiorentina @ Venezia,1X2,venezia,,4.24,0.3062,0.2358,13.42,win,3.24,0.334,pinnacle,True
seriea,2021,2021-10-18,Fiorentina @ Venezia,1X2,draw,,3.53,0.2714,0.2833,-1.89,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-18,Fiorentina @ Venezia,1X2,fiorentina,,1.98,0.4224,0.5051,-7.36,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-18,Fiorentina @ Venezia,TOTAL,over,2.5,1.93,0.4921,0.5181,-2.26,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-18,Fiorentina @ Venezia,TOTAL,under,2.5,1.97,0.5079,0.5076,0.03,win,0.97,0.334,pinnacle,False
seriea,2021,2021-10-22,Genoa @ Torino,1X2,torino,,1.75,0.5216,0.5714,-3.92,win,0.75,0.364,pinnacle,False
seriea,2021,2021-10-22,Genoa @ Torino,1X2,draw,,3.84,0.2501,0.2604,-1.78,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-22,Genoa @ Torino,1X2,genoa,,5.22,0.2283,0.1916,8.62,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-22,Genoa @ Torino,TOTAL,over,2.5,1.91,0.5249,0.5236,0.12,win,0.9099999999999999,0.364,pinnacle,False
seriea,2021,2021-10-22,Genoa @ Torino,TOTAL,under,2.5,1.99,0.4751,0.5025,-2.46,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-22,Spezia @ Sampdoria,1X2,sampdoria,,1.76,0.4978,0.5682,-5.57,win,0.76,0.334,pinnacle,False
seriea,2021,2021-10-22,Spezia @ Sampdoria,1X2,draw,,4.0,0.2257,0.25,-4.37,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-22,Spezia @ Sampdoria,1X2,spezia,,4.87,0.2765,0.2053,15.59,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-22,Spezia @ Sampdoria,TOTAL,over,2.5,1.65,0.6707,0.6061,4.8,win,0.6499999999999999,0.334,pinnacle,True
seriea,2021,2021-10-22,Spezia @ Sampdoria,TOTAL,under,2.5,2.37,0.3293,0.4219,-9.88,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-23,Empoli @ Salernitana,1X2,salernitana,,3.14,0.3403,0.3185,3.09,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-23,Empoli @ Salernitana,1X2,draw,,3.47,0.261,0.2882,-4.24,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-23,Empoli @ Salernitana,1X2,empoli,,2.41,0.3986,0.4149,-1.77,win,1.4100000000000001,0.334,pinnacle,False
seriea,2021,2021-10-23,Empoli @ Salernitana,TOTAL,over,2.5,1.91,0.5439,0.5236,1.75,win,0.9099999999999999,0.334,pinnacle,False
seriea,2021,2021-10-23,Empoli @ Salernitana,TOTAL,under,2.5,2.0,0.4561,0.5,-3.95,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-23,Venezia @ Sassuolo,1X2,sassuolo,,1.61,0.4679,0.6211,-11.1,win,0.6100000000000001,0.334,pinnacle,False
seriea,2021,2021-10-23,Venezia @ Sassuolo,1X2,draw,,4.25,0.2857,0.2353,9.63,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-23,Venezia @ Sassuolo,1X2,venezia,,5.88,0.2465,0.1701,20.22,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-23,Venezia @ Sassuolo,TOTAL,over,2.5,1.66,0.4095,0.6024,-14.41,win,0.6599999999999999,0.334,pinnacle,False
seriea,2021,2021-10-23,Venezia @ Sassuolo,TOTAL,under,2.5,2.34,0.5905,0.4274,17.18,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-23,Milan @ Bologna,1X2,bologna,,3.53,0.2217,0.2833,-9.78,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-23,Milan @ Bologna,1X2,draw,,3.49,0.2276,0.2865,-9.25,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-23,Milan @ Bologna,1X2,milan,,2.21,0.5507,0.4525,9.77,win,1.21,0.364,pinnacle,True
seriea,2021,2021-10-23,Milan @ Bologna,TOTAL,over,2.5,1.74,0.6116,0.5747,2.89,win,0.74,0.364,pinnacle,False
seriea,2021,2021-10-23,Milan @ Bologna,TOTAL,under,2.5,2.21,0.3884,0.4525,-6.37,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-24,Udinese @ Atalanta,1X2,atalanta,,1.41,0.5126,0.7092,-12.48,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-24,Udinese @ Atalanta,1X2,draw,,5.24,0.2483,0.1908,13.55,win,4.24,0.364,pinnacle,True
seriea,2021,2021-10-24,Udinese @ Atalanta,1X2,udinese,,7.97,0.2391,0.1255,40.75,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-24,Udinese @ Atalanta,TOTAL,over,2.5,1.54,0.5425,0.6494,-7.4,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-24,Udinese @ Atalanta,TOTAL,under,2.5,2.63,0.4575,0.3802,9.14,win,1.63,0.364,pinnacle,False
seriea,2021,2021-10-24,Cagliari @ Fiorentina,1X2,fiorentina,,1.58,0.4716,0.6329,-11.47,win,0.5800000000000001,0.364,pinnacle,False
seriea,2021,2021-10-24,Cagliari @ Fiorentina,1X2,draw,,4.37,0.2451,0.2288,3.19,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-24,Cagliari @ Fiorentina,1X2,cagliari,,6.14,0.2833,0.1629,33.27,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-24,Cagliari @ Fiorentina,TOTAL,over,2.5,1.77,0.5899,0.565,1.98,win,0.77,0.364,pinnacle,False
seriea,2021,2021-10-24,Cagliari @ Fiorentina,TOTAL,under,2.5,2.15,0.4101,0.4651,-5.32,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-24,Lazio @ Verona,1X2,verona,,2.98,0.3808,0.3356,6.06,win,1.98,0.364,pinnacle,True
seriea,2021,2021-10-24,Lazio @ Verona,1X2,draw,,3.49,0.209,0.2865,-12.18,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-24,Lazio @ Verona,1X2,lazio,,2.5,0.4102,0.4,1.15,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-24,Lazio @ Verona,TOTAL,over,2.5,1.71,0.7856,0.5848,15.45,win,0.71,0.364,pinnacle,False
seriea,2021,2021-10-24,Lazio @ Verona,TOTAL,under,2.5,2.24,0.2144,0.4464,-23.39,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-24,Napoli @ Roma,1X2,roma,,3.05,0.2403,0.3279,-12.01,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-24,Napoli @ Roma,1X2,draw,,3.53,0.2706,0.2833,-2.01,win,2.53,0.364,pinnacle,False
seriea,2021,2021-10-24,Napoli @ Roma,1X2,napoli,,2.43,0.489,0.4115,8.48,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-24,Napoli @ Roma,TOTAL,over,2.5,1.69,0.4574,0.5917,-10.21,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-24,Napoli @ Roma,TOTAL,under,2.5,2.28,0.5426,0.4386,10.67,win,1.2799999999999998,0.364,pinnacle,True
seriea,2021,2021-10-24,Juventus @ Inter,1X2,inter,,2.13,0.5599,0.4695,8.67,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-24,Juventus @ Inter,1X2,draw,,3.52,0.2155,0.2841,-10.86,win,2.52,0.364,pinnacle,False
seriea,2021,2021-10-24,Juventus @ Inter,1X2,juventus,,3.72,0.2245,0.2688,-7.41,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-24,Juventus @ Inter,TOTAL,over,2.5,1.79,0.6681,0.5587,8.81,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-24,Juventus @ Inter,TOTAL,under,2.5,2.12,0.3319,0.4717,-13.33,win,1.12,0.364,pinnacle,False
seriea,2021,2021-10-26,Genoa @ Spezia,1X2,spezia,,2.25,0.3945,0.4444,-5.05,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-26,Genoa @ Spezia,1X2,draw,,3.6,0.2263,0.2778,-8.34,win,2.6,0.334,pinnacle,False
seriea,2021,2021-10-26,Genoa @ Spezia,1X2,genoa,,3.34,0.3792,0.2994,11.99,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-26,Genoa @ Spezia,TOTAL,over,2.5,1.69,0.7059,0.5917,8.68,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-26,Genoa @ Spezia,TOTAL,under,2.5,2.28,0.2941,0.4386,-14.83,win,1.2799999999999998,0.334,pinnacle,False
seriea,2021,2021-10-26,Salernitana @ Venezia,1X2,venezia,,2.0,0.4523,0.5,-4.29,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-26,Salernitana @ Venezia,1X2,draw,,3.49,0.2867,0.2865,0.02,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-26,Salernitana @ Venezia,1X2,salernitana,,4.23,0.261,0.2364,4.68,win,3.2300000000000004,0.334,pinnacle,True
seriea,2021,2021-10-26,Salernitana @ Venezia,TOTAL,over,2.5,2.06,0.4148,0.4854,-6.55,win,1.06,0.334,pinnacle,False
seriea,2021,2021-10-26,Salernitana @ Venezia,TOTAL,under,2.5,1.85,0.5852,0.5405,3.72,lose,-1.0,0.334,pinnacle,True
seriea,2021,2021-10-26,Torino @ Milan,1X2,milan,,1.7,0.5394,0.5882,-3.74,win,0.7,0.364,pinnacle,False
seriea,2021,2021-10-26,Torino @ Milan,1X2,draw,,3.89,0.2524,0.2571,-0.82,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-26,Torino @ Milan,1X2,torino,,5.58,0.2082,0.1792,7.28,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-26,Torino @ Milan,TOTAL,over,2.5,1.76,0.4949,0.5682,-5.8,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-26,Torino @ Milan,TOTAL,under,2.5,2.17,0.5051,0.4608,4.32,win,1.17,0.364,pinnacle,True
seriea,2021,2021-10-27,Sassuolo @ Juventus,1X2,juventus,,1.45,0.4148,0.6897,-17.93,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-27,Sassuolo @ Juventus,1X2,draw,,4.96,0.2835,0.2016,18.28,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-27,Sassuolo @ Juventus,1X2,sassuolo,,7.51,0.3018,0.1332,56.99,win,6.51,0.364,pinnacle,False
seriea,2021,2021-10-27,Sassuolo @ Juventus,TOTAL,over,2.5,1.53,0.4445,0.6536,-14.4,win,0.53,0.364,pinnacle,False
seriea,2021,2021-10-27,Sassuolo @ Juventus,TOTAL,under,2.5,2.66,0.5555,0.3759,21.5,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-27,Atalanta @ Sampdoria,1X2,sampdoria,,4.26,0.3389,0.2347,19.98,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-27,Atalanta @ Sampdoria,1X2,draw,,4.04,0.2579,0.2475,1.89,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-27,Atalanta @ Sampdoria,1X2,atalanta,,1.85,0.4031,0.5405,-11.44,win,0.8500000000000001,0.364,pinnacle,False
seriea,2021,2021-10-27,Atalanta @ Sampdoria,TOTAL,over,2.5,1.56,0.557,0.641,-5.9,win,0.56,0.364,pinnacle,False
seriea,2021,2021-10-27,Atalanta @ Sampdoria,TOTAL,under,2.5,2.58,0.443,0.3876,6.43,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-27,Verona @ Udinese,1X2,udinese,,2.47,0.3667,0.4049,-4.24,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-27,Verona @ Udinese,1X2,draw,,3.28,0.2442,0.3049,-8.96,win,2.28,0.364,pinnacle,False
seriea,2021,2021-10-27,Verona @ Udinese,1X2,verona,,3.2,0.3891,0.3125,11.03,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-27,Verona @ Udinese,TOTAL,over,2.5,1.92,0.622,0.5208,8.74,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-27,Verona @ Udinese,TOTAL,under,2.5,1.98,0.378,0.5051,-11.32,win,0.98,0.364,pinnacle,False
seriea,2021,2021-10-27,Roma @ Cagliari,1X2,cagliari,,6.74,0.2041,0.1484,16.91,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-27,Roma @ Cagliari,1X2,draw,,4.72,0.2461,0.2119,7.28,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-27,Roma @ Cagliari,1X2,roma,,1.5,0.5497,0.6667,-7.89,win,0.5,0.364,pinnacle,False
seriea,2021,2021-10-27,Roma @ Cagliari,TOTAL,over,2.5,1.62,0.5143,0.6173,-7.51,win,0.6200000000000001,0.364,pinnacle,False
seriea,2021,2021-10-27,Roma @ Cagliari,TOTAL,under,2.5,2.43,0.4857,0.4115,8.11,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-27,Inter @ Empoli,1X2,empoli,,6.95,0.2617,0.1439,36.84,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-27,Inter @ Empoli,1X2,draw,,5.09,0.212,0.1965,3.56,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-27,Inter @ Empoli,1X2,inter,,1.46,0.5263,0.6849,-10.42,win,0.45999999999999996,0.334,pinnacle,False
seriea,2021,2021-10-27,Inter @ Empoli,TOTAL,over,2.5,1.5,0.7205,0.6667,3.63,lose,-1.0,0.334,pinnacle,False
seriea,2021,2021-10-27,Inter @ Empoli,TOTAL,under,2.5,2.74,0.2795,0.365,-10.54,win,1.7400000000000002,0.334,pinnacle,False
seriea,2021,2021-10-27,Fiorentina @ Lazio,1X2,lazio,,1.83,0.4511,0.5464,-7.85,win,0.8300000000000001,0.364,pinnacle,False
seriea,2021,2021-10-27,Fiorentina @ Lazio,1X2,draw,,3.89,0.2442,0.2571,-2.24,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-27,Fiorentina @ Lazio,1X2,fiorentina,,4.55,0.3047,0.2198,17.38,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-27,Fiorentina @ Lazio,TOTAL,over,2.5,1.72,0.6051,0.5814,1.84,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-27,Fiorentina @ Lazio,TOTAL,under,2.5,2.24,0.3949,0.4464,-5.2,win,1.2400000000000002,0.364,pinnacle,False
seriea,2021,2021-10-28,Bologna @ Napoli,1X2,napoli,,1.25,0.732,0.8,-3.82,win,0.25,0.364,pinnacle,False
seriea,2021,2021-10-28,Bologna @ Napoli,1X2,draw,,6.46,0.1718,0.1548,4.94,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-28,Bologna @ Napoli,1X2,bologna,,12.95,0.0962,0.0772,11.05,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-28,Bologna @ Napoli,TOTAL,over,2.5,1.5,0.6094,0.6667,-3.87,win,0.5,0.364,pinnacle,False
seriea,2021,2021-10-28,Bologna @ Napoli,TOTAL,under,2.5,2.71,0.3906,0.369,2.64,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-30,Lazio @ Atalanta,1X2,atalanta,,2.07,0.4879,0.4831,0.45,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-30,Lazio @ Atalanta,1X2,draw,,3.91,0.2539,0.2558,-0.32,win,2.91,0.364,pinnacle,False
seriea,2021,2021-10-30,Lazio @ Atalanta,1X2,lazio,,3.52,0.2582,0.2841,-4.1,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-30,Lazio @ Atalanta,TOTAL,over,2.5,1.56,0.5356,0.641,-7.4,win,0.56,0.364,pinnacle,False
seriea,2021,2021-10-30,Lazio @ Atalanta,TOTAL,under,2.5,2.57,0.4644,0.3891,8.71,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-30,Juventus @ Verona,1X2,verona,,4.34,0.4506,0.2304,43.0,win,3.34,0.364,pinnacle,False
seriea,2021,2021-10-30,Juventus @ Verona,1X2,draw,,3.62,0.2576,0.2762,-3.04,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-30,Juventus @ Verona,1X2,juventus,,1.93,0.2918,0.5181,-19.66,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-30,Juventus @ Verona,TOTAL,over,2.5,1.8,0.5418,0.5556,-1.11,win,0.8,0.364,pinnacle,False
seriea,2021,2021-10-30,Juventus @ Verona,TOTAL,under,2.5,2.11,0.4582,0.4739,-1.49,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-30,Sampdoria @ Torino,1X2,torino,,1.83,0.5367,0.5464,-0.81,win,0.8300000000000001,0.364,pinnacle,False
seriea,2021,2021-10-30,Sampdoria @ Torino,1X2,draw,,3.73,0.2551,0.2681,-2.18,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-30,Sampdoria @ Torino,1X2,sampdoria,,4.82,0.2082,0.2075,0.16,lose,-1.0,0.364,pinnacle,False
seriea,2021,2021-10-30,Sampdoria @ Torino,TOTAL,over,2.5,1.81,0.4845,0.5525,-5.54,win,0.81,0.364,pinnacle,False
seriea,2021,2021-10-30,Sampdoria @ Torino,TOTAL,under,2.5,2.1,0.5155,0.4762,3.71,lose,-1.0,0.364,pinnacle,True
seriea,2021,2021-10-31,Udinese @ Inter,1X2,inter,,1.36,0.6483,0.7353,-5.32,win,0.3600000000000001,0.364,pinnacle,False
