comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
ligue1,2021,2021-12-04,Brest @ Marseille,1X2,marseille,,1.63,0.5663,0.6135,-3.46,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-04,Brest @ Marseille,1X2,draw,,4.31,0.2942,0.232,12.06,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2021-12-04,Brest @ Marseille,1X2,brest,,5.6,0.1395,0.1786,-9.85,win,4.6,0.334,pinnacle,False
ligue1,2021,2021-12-04,Brest @ Marseille,TOTAL,over,2.5,1.72,0.2893,0.5814,-22.6,win,0.72,0.334,pinnacle,False
ligue1,2021,2021-12-04,Brest @ Marseille,TOTAL,under,2.5,2.24,0.7107,0.4464,26.63,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-04,Troyes @ Lille,1X2,lille,,1.46,0.5061,0.6849,-11.75,win,0.45999999999999996,0.334,pinnacle,False
ligue1,2021,2021-12-04,Troyes @ Lille,1X2,draw,,4.76,0.3065,0.2101,20.66,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2021-12-04,Troyes @ Lille,1X2,troyes,,7.72,0.1873,0.1295,20.08,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-04,Troyes @ Lille,TOTAL,over,2.5,1.85,0.3054,0.5405,-19.57,win,0.8500000000000001,0.334,pinnacle,False
ligue1,2021,2021-12-04,Troyes @ Lille,TOTAL,under,2.5,2.07,0.6946,0.4831,19.7,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-04,Paris SG @ Lens,1X2,lens,,4.84,0.3408,0.2066,29.23,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2021-12-04,Paris SG @ Lens,1X2,draw,,4.49,0.2704,0.2227,9.63,win,3.49,0.334,pinnacle,True
ligue1,2021,2021-12-04,Paris SG @ Lens,1X2,paris saint germain,,1.68,0.3889,0.5952,-15.6,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-04,Paris SG @ Lens,TOTAL,over,2.5,1.6,0.5049,0.625,-8.65,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-04,Paris SG @ Lens,TOTAL,under,2.5,2.47,0.4951,0.4049,10.04,win,1.4700000000000002,0.334,pinnacle,True
ligue1,2021,2021-12-05,Rennes @ St Etienne,1X2,saint etienne,,4.31,0.1677,0.232,-12.47,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-05,Rennes @ St Etienne,1X2,draw,,3.88,0.2578,0.2577,0.01,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-05,Rennes @ St Etienne,1X2,rennes,,1.88,0.5745,0.5319,3.6,win,0.8799999999999999,0.364,pinnacle,True
ligue1,2021,2021-12-05,Rennes @ St Etienne,TOTAL,over,2.5,1.87,0.4253,0.5348,-9.21,win,0.8700000000000001,0.364,pinnacle,False
ligue1,2021,2021-12-05,Rennes @ St Etienne,TOTAL,under,2.5,2.05,0.5747,0.4878,8.01,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2021-12-05,Nantes @ Lorient,1X2,lorient,,2.98,0.2687,0.3356,-8.97,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-05,Nantes @ Lorient,1X2,draw,,3.11,0.3079,0.3215,-1.91,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-05,Nantes @ Lorient,1X2,nantes,,2.74,0.4234,0.365,7.21,win,1.7400000000000002,0.334,pinnacle,True
ligue1,2021,2021-12-05,Nantes @ Lorient,TOTAL,over,2.5,2.29,0.3511,0.4367,-8.82,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-05,Nantes @ Lorient,TOTAL,under,2.5,1.68,0.6489,0.5952,4.05,win,0.6799999999999999,0.334,pinnacle,True
ligue1,2021,2021-12-05,Metz @ Monaco,1X2,monaco,,1.39,0.6033,0.7194,-7.26,win,0.3899999999999999,0.364,pinnacle,False
ligue1,2021,2021-12-05,Metz @ Monaco,1X2,draw,,5.2,0.2246,0.1923,7.56,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2021-12-05,Metz @ Monaco,1X2,metz,,8.91,0.1721,0.1122,24.0,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-05,Metz @ Monaco,TOTAL,over,2.5,1.74,0.5557,0.5747,-1.49,win,0.74,0.364,pinnacle,False
ligue1,2021,2021-12-05,Metz @ Monaco,TOTAL,under,2.5,2.2,0.4443,0.4545,-1.01,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-05,Clermont @ Montpellier,1X2,montpellier,,2.18,0.6007,0.4587,13.93,win,1.1800000000000002,0.334,pinnacle,True
ligue1,2021,2021-12-05,Clermont @ Montpellier,1X2,draw,,3.68,0.2264,0.2717,-7.5,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-05,Clermont @ Montpellier,1X2,clermont foot,,3.44,0.1728,0.2907,-18.24,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-05,Clermont @ Montpellier,TOTAL,over,2.5,1.76,0.5494,0.5682,-1.49,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-05,Clermont @ Montpellier,TOTAL,under,2.5,2.18,0.4506,0.4587,-0.8,win,1.1800000000000002,0.334,pinnacle,False
ligue1,2021,2021-12-05,Angers @ Reims,1X2,reims,,2.48,0.3633,0.4032,-4.45,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-05,Angers @ Reims,1X2,draw,,3.07,0.3021,0.3257,-3.27,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-05,Angers @ Reims,1X2,angers,,3.43,0.3346,0.2915,6.64,win,2.43,0.364,pinnacle,True
ligue1,2021,2021-12-05,Angers @ Reims,TOTAL,over,2.5,2.69,0.3856,0.3717,1.68,win,1.69,0.364,pinnacle,False
ligue1,2021,2021-12-05,Angers @ Reims,TOTAL,under,2.5,1.52,0.6144,0.6579,-2.98,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-05,Strasbourg @ Nice,1X2,nice,,1.91,0.5825,0.5236,5.06,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2021-12-05,Strasbourg @ Nice,1X2,draw,,3.65,0.2497,0.274,-3.98,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-05,Strasbourg @ Nice,1X2,strasbourg,,4.45,0.1678,0.2247,-11.4,win,3.45,0.364,pinnacle,False
ligue1,2021,2021-12-05,Strasbourg @ Nice,TOTAL,over,2.5,1.92,0.453,0.5208,-5.86,win,0.9199999999999999,0.364,pinnacle,False
ligue1,2021,2021-12-05,Strasbourg @ Nice,TOTAL,under,2.5,1.99,0.547,0.5025,3.98,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2021-12-05,Lyon @ Bordeaux,1X2,bordeaux,,4.76,0.3728,0.2101,34.85,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-05,Lyon @ Bordeaux,1X2,draw,,4.34,0.241,0.2304,2.07,win,3.34,0.364,pinnacle,False
ligue1,2021,2021-12-05,Lyon @ Bordeaux,1X2,lyon,,1.71,0.3862,0.5848,-15.28,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-05,Lyon @ Bordeaux,TOTAL,over,2.5,1.54,0.637,0.6494,-0.85,win,0.54,0.364,pinnacle,False
ligue1,2021,2021-12-05,Lyon @ Bordeaux,TOTAL,under,2.5,2.61,0.363,0.3831,-2.37,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-10,Lens @ Nantes,1X2,nantes,,2.81,0.3784,0.3559,2.84,win,1.81,0.334,pinnacle,False
ligue1,2021,2021-12-10,Lens @ Nantes,1X2,draw,,3.3,0.2693,0.303,-5.01,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-10,Lens @ Nantes,1X2,lens,,2.76,0.3523,0.3623,-1.24,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-10,Lens @ Nantes,TOTAL,over,2.5,2.25,0.5105,0.4444,6.69,win,1.25,0.334,pinnacle,True
ligue1,2021,2021-12-10,Lens @ Nantes,TOTAL,under,2.5,1.71,0.4895,0.5848,-7.33,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-11,Montpellier @ Brest,1X2,brest,,2.11,0.4458,0.4739,-2.67,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-11,Montpellier @ Brest,1X2,draw,,3.71,0.2601,0.2695,-1.58,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-11,Montpellier @ Brest,1X2,montpellier,,3.58,0.2941,0.2793,2.38,win,2.58,0.334,pinnacle,False
ligue1,2021,2021-12-11,Montpellier @ Brest,TOTAL,over,2.5,1.83,0.5325,0.5464,-1.14,win,0.8300000000000001,0.334,pinnacle,False
ligue1,2021,2021-12-11,Montpellier @ Brest,TOTAL,under,2.5,2.08,0.4675,0.4808,-1.25,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-11,St Etienne @ Reims,1X2,reims,,2.2,0.5864,0.4545,13.05,win,1.2000000000000002,0.364,pinnacle,True
ligue1,2021,2021-12-11,St Etienne @ Reims,1X2,draw,,3.28,0.2392,0.3049,-9.7,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-11,St Etienne @ Reims,1X2,saint etienne,,3.81,0.1744,0.2625,-15.1,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-11,St Etienne @ Reims,TOTAL,over,2.5,2.36,0.5015,0.4237,8.26,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2021-12-11,St Etienne @ Reims,TOTAL,under,2.5,1.65,0.4985,0.6061,-7.99,win,0.6499999999999999,0.364,pinnacle,False
ligue1,2021,2021-12-12,Lyon @ Lille,1X2,lille,,2.36,0.4379,0.4237,1.5,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-12,Lyon @ Lille,1X2,draw,,3.72,0.2525,0.2688,-2.72,win,2.72,0.364,pinnacle,False
ligue1,2021,2021-12-12,Lyon @ Lille,1X2,lyon,,3.03,0.3096,0.33,-2.79,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-12,Lyon @ Lille,TOTAL,over,2.5,1.72,0.5712,0.5814,-0.79,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-12,Lyon @ Lille,TOTAL,under,2.5,2.24,0.4288,0.4464,-1.78,win,1.2400000000000002,0.364,pinnacle,False
ligue1,2021,2021-12-12,Clermont @ Angers,1X2,angers,,2.09,0.5998,0.4785,11.41,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2021-12-12,Clermont @ Angers,1X2,draw,,3.48,0.2231,0.2874,-10.06,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-12,Clermont @ Angers,1X2,clermont foot,,3.91,0.1771,0.2558,-13.85,win,2.91,0.334,pinnacle,False
ligue1,2021,2021-12-12,Clermont @ Angers,TOTAL,over,2.5,2.12,0.5698,0.4717,9.36,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2021-12-12,Clermont @ Angers,TOTAL,under,2.5,1.79,0.4302,0.5587,-10.35,win,0.79,0.334,pinnacle,False
ligue1,2021,2021-12-12,Lorient @ Metz,1X2,metz,,2.55,0.4163,0.3922,2.77,win,1.5499999999999998,0.334,pinnacle,False
ligue1,2021,2021-12-12,Lorient @ Metz,1X2,draw,,3.23,0.2824,0.3096,-3.95,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-12,Lorient @ Metz,1X2,lorient,,3.13,0.3013,0.3195,-2.56,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-12,Lorient @ Metz,TOTAL,over,2.5,2.18,0.4483,0.4587,-1.03,win,1.1800000000000002,0.334,pinnacle,False
ligue1,2021,2021-12-12,Lorient @ Metz,TOTAL,under,2.5,1.75,0.5517,0.5714,-1.55,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-12,Nice @ Rennes,1X2,rennes,,1.94,0.4813,0.5155,-2.98,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-12,Nice @ Rennes,1X2,draw,,3.78,0.2923,0.2646,4.72,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2021-12-12,Nice @ Rennes,1X2,nice,,4.09,0.2264,0.2445,-3.33,win,3.09,0.364,pinnacle,False
ligue1,2021,2021-12-12,Nice @ Rennes,TOTAL,over,2.5,1.91,0.3747,0.5236,-12.8,win,0.9099999999999999,0.364,pinnacle,False
ligue1,2021,2021-12-12,Nice @ Rennes,TOTAL,under,2.5,1.99,0.6253,0.5025,11.0,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2021-12-12,Bordeaux @ Troyes,1X2,troyes,,2.29,0.4382,0.4367,0.15,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-12,Bordeaux @ Troyes,1X2,draw,,3.52,0.2507,0.2841,-5.3,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-12,Bordeaux @ Troyes,1X2,bordeaux,,3.32,0.3112,0.3012,1.49,win,2.32,0.334,pinnacle,False
ligue1,2021,2021-12-12,Bordeaux @ Troyes,TOTAL,over,2.5,1.82,0.58,0.5495,2.5,win,0.8200000000000001,0.334,pinnacle,False
ligue1,2021,2021-12-12,Bordeaux @ Troyes,TOTAL,under,2.5,2.08,0.42,0.4808,-5.69,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-12,Marseille @ Strasbourg,1X2,strasbourg,,2.54,0.4173,0.3937,2.7,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-12,Marseille @ Strasbourg,1X2,draw,,3.42,0.2744,0.2924,-2.77,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-12,Marseille @ Strasbourg,1X2,marseille,,2.99,0.3083,0.3344,-3.52,win,1.9900000000000002,0.364,pinnacle,False
ligue1,2021,2021-12-12,Marseille @ Strasbourg,TOTAL,over,2.5,1.98,0.4809,0.5051,-2.15,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-12,Marseille @ Strasbourg,TOTAL,under,2.5,1.93,0.5191,0.5181,0.09,win,0.9299999999999999,0.364,pinnacle,False
ligue1,2021,2021-12-12,Monaco @ Paris SG,1X2,paris saint germain,,1.47,0.5733,0.6803,-7.08,win,0.47,0.364,pinnacle,False
ligue1,2021,2021-12-12,Monaco @ Paris SG,1X2,draw,,5.09,0.2346,0.1965,8.74,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2021-12-12,Monaco @ Paris SG,1X2,monaco,,6.71,0.192,0.149,12.97,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-12,Monaco @ Paris SG,TOTAL,over,2.5,1.54,0.5446,0.6494,-7.26,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-12,Monaco @ Paris SG,TOTAL,under,2.5,2.64,0.4554,0.3788,9.1,win,1.6400000000000001,0.364,pinnacle,False
ligue1,2021,2021-12-22,Lille @ Bordeaux,1X2,bordeaux,,4.41,0.3804,0.2268,30.5,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Lille @ Bordeaux,1X2,draw,,4.02,0.2438,0.2488,-0.9,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Lille @ Bordeaux,1X2,lille,,1.82,0.3758,0.5495,-14.22,win,0.8200000000000001,0.364,pinnacle,False
ligue1,2021,2021-12-22,Lille @ Bordeaux,TOTAL,over,2.5,1.79,0.6243,0.5587,5.28,win,0.79,0.364,pinnacle,True
ligue1,2021,2021-12-22,Lille @ Bordeaux,TOTAL,under,2.5,2.12,0.3757,0.4717,-9.15,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Paris SG @ Lorient,1X2,lorient,,8.34,0.1252,0.1199,1.99,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-22,Paris SG @ Lorient,1X2,draw,,5.45,0.2169,0.1835,8.19,win,4.45,0.334,pinnacle,True
ligue1,2021,2021-12-22,Paris SG @ Lorient,1X2,paris saint germain,,1.38,0.6579,0.7246,-4.14,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-22,Paris SG @ Lorient,TOTAL,over,2.5,1.59,0.4978,0.6289,-9.38,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-22,Paris SG @ Lorient,TOTAL,under,2.5,2.51,0.5022,0.3984,11.73,win,1.5099999999999998,0.334,pinnacle,True
ligue1,2021,2021-12-22,Metz @ Lyon,1X2,lyon,,1.37,0.5943,0.7299,-8.36,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Metz @ Lyon,1X2,draw,,5.64,0.212,0.1773,8.81,win,4.64,0.364,pinnacle,True
ligue1,2021,2021-12-22,Metz @ Lyon,1X2,metz,,8.46,0.1937,0.1182,28.74,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Metz @ Lyon,TOTAL,over,2.5,1.49,0.6431,0.6711,-1.88,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Metz @ Lyon,TOTAL,under,2.5,2.77,0.3569,0.361,-0.51,win,1.77,0.364,pinnacle,False
ligue1,2021,2021-12-22,Reims @ Marseille,1X2,marseille,,1.68,0.5267,0.5952,-5.18,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Reims @ Marseille,1X2,draw,,3.89,0.2879,0.2571,5.4,win,2.89,0.364,pinnacle,True
ligue1,2021,2021-12-22,Reims @ Marseille,1X2,reims,,5.81,0.1854,0.1721,3.47,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Reims @ Marseille,TOTAL,over,2.5,2.2,0.353,0.4545,-10.05,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Reims @ Marseille,TOTAL,under,2.5,1.74,0.647,0.5747,5.66,win,0.74,0.364,pinnacle,True
ligue1,2021,2021-12-22,Rennes @ Monaco,1X2,monaco,,2.28,0.3039,0.4386,-13.82,win,1.2799999999999998,0.364,pinnacle,False
ligue1,2021,2021-12-22,Rennes @ Monaco,1X2,draw,,3.63,0.2795,0.2755,0.66,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Rennes @ Monaco,1X2,rennes,,3.26,0.4165,0.3067,16.1,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2021-12-22,Rennes @ Monaco,TOTAL,over,2.5,1.88,0.4597,0.5319,-6.11,win,0.8799999999999999,0.364,pinnacle,False
ligue1,2021,2021-12-22,Rennes @ Monaco,TOTAL,under,2.5,2.02,0.5403,0.495,4.11,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2021-12-22,Angers @ Montpellier,1X2,montpellier,,2.23,0.4739,0.4484,2.56,win,1.23,0.364,pinnacle,False
ligue1,2021,2021-12-22,Angers @ Montpellier,1X2,draw,,3.35,0.2593,0.2985,-5.91,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Angers @ Montpellier,1X2,angers,,3.64,0.2668,0.2747,-1.3,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Angers @ Montpellier,TOTAL,over,2.5,2.0,0.5199,0.5,1.79,win,1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Angers @ Montpellier,TOTAL,under,2.5,1.91,0.4801,0.5236,-3.74,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Lens @ Nice,1X2,nice,,2.14,0.515,0.4673,4.59,win,1.1400000000000001,0.334,pinnacle,True
ligue1,2021,2021-12-22,Lens @ Nice,1X2,draw,,3.48,0.2548,0.2874,-5.1,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-22,Lens @ Nice,1X2,lens,,3.73,0.2302,0.2681,-6.36,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-22,Lens @ Nice,TOTAL,over,2.5,1.89,0.5085,0.5291,-1.75,win,0.8899999999999999,0.334,pinnacle,False
ligue1,2021,2021-12-22,Lens @ Nice,TOTAL,under,2.5,2.02,0.4915,0.495,-0.33,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-22,Nantes @ St Etienne,1X2,saint etienne,,2.66,0.2493,0.3759,-15.16,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Nantes @ St Etienne,1X2,draw,,3.42,0.2583,0.2924,-5.26,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Nantes @ St Etienne,1X2,nantes,,2.83,0.4925,0.3534,17.72,win,1.83,0.364,pinnacle,True
ligue1,2021,2021-12-22,Nantes @ St Etienne,TOTAL,over,2.5,2.04,0.5113,0.4902,1.94,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2021-12-22,Nantes @ St Etienne,TOTAL,under,2.5,1.87,0.4887,0.5348,-3.88,win,0.8700000000000001,0.364,pinnacle,False
ligue1,2021,2021-12-22,Brest @ Troyes,1X2,troyes,,2.6,0.3444,0.3846,-4.71,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-22,Brest @ Troyes,1X2,draw,,3.34,0.2808,0.2994,-2.8,win,2.34,0.334,pinnacle,False
ligue1,2021,2021-12-22,Brest @ Troyes,1X2,brest,,2.96,0.3748,0.3378,4.92,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2021-12-22,Brest @ Troyes,TOTAL,over,2.5,1.93,0.4637,0.5181,-4.73,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2021-12-22,Brest @ Troyes,TOTAL,under,2.5,1.98,0.5363,0.5051,2.78,win,0.98,0.334,pinnacle,False
ligue1,2021,2022-01-07,Marseille @ Bordeaux,1X2,bordeaux,,5.46,0.233,0.1832,12.24,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-01-07,Marseille @ Bordeaux,1X2,draw,,4.46,0.2434,0.2242,3.85,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-07,Marseille @ Bordeaux,1X2,marseille,,1.62,0.5236,0.6173,-6.83,win,0.6200000000000001,0.364,pinnacle,False
ligue1,2021,2022-01-07,Marseille @ Bordeaux,TOTAL,over,2.5,1.6,0.5568,0.625,-4.91,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-07,Marseille @ Bordeaux,TOTAL,under,2.5,2.49,0.4432,0.4016,4.66,win,1.4900000000000002,0.364,pinnacle,False
ligue1,2021,2022-01-08,Rennes @ Lens,1X2,lens,,2.84,0.3218,0.3521,-3.88,win,1.8399999999999999,0.334,pinnacle,False
ligue1,2021,2022-01-08,Rennes @ Lens,1X2,draw,,3.51,0.2571,0.2849,-4.39,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-08,Rennes @ Lens,1X2,rennes,,2.6,0.4212,0.3846,4.28,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2022-01-08,Rennes @ Lens,TOTAL,over,2.5,1.89,0.5562,0.5291,2.3,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-08,Rennes @ Lens,TOTAL,under,2.5,2.02,0.4438,0.495,-4.66,win,1.02,0.334,pinnacle,False
ligue1,2021,2022-01-09,Nice @ Brest,1X2,brest,,3.03,0.284,0.33,-6.27,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-09,Nice @ Brest,1X2,draw,,3.45,0.2819,0.2899,-1.24,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-09,Nice @ Brest,1X2,nice,,2.49,0.4341,0.4016,3.64,win,1.4900000000000002,0.364,pinnacle,True
ligue1,2021,2022-01-09,Nice @ Brest,TOTAL,over,2.5,1.97,0.4433,0.5076,-5.7,win,0.97,0.364,pinnacle,False
ligue1,2021,2022-01-09,Nice @ Brest,TOTAL,under,2.5,1.93,0.5567,0.5181,3.35,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-01-09,Reims @ Clermont,1X2,clermont foot,,2.46,0.3195,0.4065,-9.63,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-09,Reims @ Clermont,1X2,draw,,3.2,0.2873,0.3125,-3.62,win,2.2,0.334,pinnacle,False
ligue1,2021,2022-01-09,Reims @ Clermont,1X2,reims,,3.3,0.3931,0.303,13.38,lose,-1.0,0.334,pinnacle,True
ligue1,2021,2022-01-09,Reims @ Clermont,TOTAL,over,2.5,2.57,0.4351,0.3891,5.32,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-09,Reims @ Clermont,TOTAL,under,2.5,1.56,0.5649,0.641,-5.35,win,0.56,0.334,pinnacle,False
ligue1,2021,2022-01-09,Strasbourg @ Metz,1X2,metz,,4.93,0.2417,0.2028,8.62,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-01-09,Strasbourg @ Metz,1X2,draw,,3.89,0.2208,0.2571,-6.35,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-09,Strasbourg @ Metz,1X2,strasbourg,,1.78,0.5375,0.5618,-1.95,win,0.78,0.364,pinnacle,False
ligue1,2021,2022-01-09,Strasbourg @ Metz,TOTAL,over,2.5,1.95,0.6628,0.5128,13.16,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-09,Strasbourg @ Metz,TOTAL,under,2.5,1.95,0.3372,0.5128,-15.41,win,0.95,0.364,pinnacle,False
ligue1,2021,2022-01-09,Monaco @ Nantes,1X2,nantes,,3.72,0.392,0.2688,20.62,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-01-09,Monaco @ Nantes,1X2,draw,,3.27,0.2812,0.3058,-3.62,win,2.27,0.364,pinnacle,False
ligue1,2021,2022-01-09,Monaco @ Nantes,1X2,monaco,,2.24,0.3268,0.4464,-12.06,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-09,Monaco @ Nantes,TOTAL,over,2.5,2.22,0.4594,0.4505,0.9,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-09,Monaco @ Nantes,TOTAL,under,2.5,1.73,0.5406,0.578,-2.92,win,0.73,0.364,pinnacle,False
ligue1,2021,2022-01-09,Paris SG @ Lyon,1X2,lyon,,3.73,0.2396,0.2681,-4.78,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-09,Paris SG @ Lyon,1X2,draw,,4.17,0.2492,0.2398,1.76,win,3.17,0.364,pinnacle,False
ligue1,2021,2022-01-09,Paris SG @ Lyon,1X2,paris saint germain,,1.9,0.5112,0.5263,-1.29,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-09,Paris SG @ Lyon,TOTAL,over,2.5,1.51,0.5393,0.6623,-8.35,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-09,Paris SG @ Lyon,TOTAL,under,2.5,2.64,0.4607,0.3788,9.73,win,1.6400000000000001,0.364,pinnacle,False
ligue1,2021,2022-01-14,Nantes @ Nice,1X2,nice,,1.73,0.5313,0.578,-3.64,win,0.73,0.364,pinnacle,False
ligue1,2021,2022-01-14,Nantes @ Nice,1X2,draw,,3.76,0.2772,0.266,1.9,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-14,Nantes @ Nice,1X2,nantes,,5.54,0.1915,0.1805,2.74,lose,-1.0,0.364,pinnacle,False
ligue1,2021,2022-01-14,Nantes @ Nice,TOTAL,over,2.5,2.14,0.391,0.4673,-7.35,win,1.1400000000000001,0.364,pinnacle,False
ligue1,2021,2022-01-14,Nantes @ Nice,TOTAL,under,2.5,1.78,0.609,0.5618,3.78,lose,-1.0,0.364,pinnacle,True
ligue1,2021,2022-01-15,Lens @ St Etienne,1X2,saint etienne,,3.88,0.2072,0.2577,-8.83,lose,-1.0,0.334,pinnacle,False
ligue1,2021,2022-01-15,Lens @ St Etienne,1X2,draw,,3.6,0.2265,0.2778,-8.31,lose,-1.0,0.334,pinnacle,False
